,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.52878671883721,34.148766916313164,33.74065511942252,33.35389780885666,33.020323144699425,32.75431357506237,32.55637549063137,32.41814597573884,32.32719775175224,32.270666601230076,32.23740565922826,32.21885462300074,32.20903557478506,32.204099192834946,32.20174047672796
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.56290224527656,34.18897908070358,33.781185014547006,33.39055630317371,33.05074827729171,32.77776797648753,32.57329312592408,32.429618129423005,32.33453514152012,32.275102687878515,32.2399447376325,32.2202316468154,32.20974320547231,32.204443248776236,32.201897970178536
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.22886311266849,33.821901751018615,33.42773826445981,33.081853987934885,32.801915461506894,32.590822646806586,32.441576945712434,32.342227903999266,32.27977962559387,32.24263636797199,32.22169940839101,32.21050171338818,32.20481429792885,32.202069082873166
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.26835922437013,33.86276140454442,33.465418418283825,33.11363182170766,32.826759855950826,32.60897488656181,32.45403571088431,32.350288656047276,32.28470773713265,32.24548812380118,32.22326298838549,32.2113142487548,32.20521415667541,32.20225479120216
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.30740641067218,33.903718250466746,33.5035696457909,33.14607181871418,32.85230399746546,32.62776020358893,32.46700763334819,32.35873017855217,32.28989761190738,32.24850785124905,32.22492769486831,32.21218412807795,32.20564475130616,32.20245613837237
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3459425392222,33.944724796092586,33.542162967540605,33.17916246869564,32.878549681410064,32.64718843400481,32.48050581074895,32.36756539902114,32.295360100813156,32.2517036713714,32.22669906896974,32.21311484022727,32.20610812307165,32.20267423800257
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.38390444615691,33.98573181862642,33.58116753142151,33.2128906676039,32.90549760681789,32.66726884309866,32.494543195482755,32.37680737272209,32.301106310041014,32.25508398196215,32.22858289035712,32.214110052562106,32.206606433373445,32.202910277868085
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.42122803731635,34.026688408790534,33.620550604837,33.24724167634868,32.93314732258365,32.68801007572384,32.509132558639635,32.386469262347056,32.30714759382602,32.25865745877891,32.23058518250744,32.215173617088624,32.20714196908721,32.203165523795235
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.457848394821895,34.06754202020196,33.66027757134915,33.282199081933655,32.961497174047715,32.70942010572134,32.52428645239107,32.39656431616787,32.313495546086074,32.262433056137255,32.232712217744606,32.21630957662929,32.20771714801382,32.203441323703785
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49369988884639,34.108238524557564,33.700311931962155,33.317744761197446,32.99054425015445,32.73150618447443,32.540017170849616,32.40710584465891,32.320161990901276,32.26642000682819,32.234970522008076,32.21752217098819,32.20833452445076,32.20373911180115
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.52871629437246,34.14872227266121,33.740615311212714,33.3538588473745,33.02028433136662,32.75427478870488,32.556336709432294,32.41810719556535,32.32715897178876,32.270627821311145,32.23736687931772,32.218815843091605,32.20899679487666,32.20406041292657
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.56283091269906,34.188936161309684,33.781147468233094,33.39051969969152,33.050711838526105,32.77773156762686,32.57325672276755,32.42958172739898,32.33449873972777,32.2750662861351,32.239908335898534,32.220195245082756,32.20970680374078,32.20440684704475
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.22882170603368,33.821866312934276,33.42770387621504,33.08181978285422,32.80188128958449,32.590788481192334,32.44154278134876,32.34219373989131,32.27974546153985,32.24260220392832,32.22166524434934,32.21046754934731,32.20478013388798
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2683191196721,33.862727927451,33.46538611015973,33.11359971729143,32.82672778830618,32.608942825894104,32.454003651597496,32.35025659704257,32.284675678187405,32.24545606486746,32.22323092945417,32.21128218982409,32.20518209774471
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.30736739673504,33.90368659297391,33.503539289868115,33.14604168937952,32.8522739089163,32.62773012275718,32.46697755404136,32.35870009955648,32.28986753297719,32.248477772331704,32.2248976159537,32.21215404916397,32.20561467239221
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.34590440349192,33.9446948220839,33.542134442665564,33.17913419589362,32.87852145385326,32.64716021498549,32.4804775934135,32.36753718202893,32.295331883893255,32.25167545446562,32.226670852067116,32.21308662332525,32.206079906169755
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.383866973696854,33.98570339668786,33.58114072279113,33.21286413943443,32.90547112884981,32.6672423745764,32.49451672882,32.376780906438015,32.30107984383647,32.25505751577339,32.228556424171906,32.21408358637762,32.206579967188986
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.42119100984269,34.02666141163943,33.62052540359804,33.247216787194006,32.93312248913937,32.68798525273161,32.5091077377009,32.38644444182611,32.3071227733927,32.25863263836303,32.23056036209563,32.215148796677646,32.207117148676225
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.45781158980872,34.06751632411425,33.66025387421116,33.28217573210888,32.96147388605793,32.70939682929846,32.52426317823614,32.3965410424738,32.31347227248852,32.26240978255909,32.232688944170974,32.21628630305655,32.20769387444111
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49366307874232,34.10821400879276,33.700289640821566,33.317722856617195,32.99052241421921,32.7314843613418,32.53999535022184,32.40708402453941,32.32014017088821,32.266398186836625,32.23494870202147,32.21750035100263,32.2083127044652
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.52867924598811,34.1486988188827,33.740594332789165,33.353838299234575,33.02026385944567,32.75425433095621,32.556316254450316,32.41808674114394,32.32713851748477,32.27060736703099,32.23734642504291,32.2187953888181,32.208976340603094
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.56279338684865,34.18891365299975,33.78112771371375,33.39050042416589,33.05069264764428,32.777712392435795,32.57323755063251,32.42956255588227,32.33447956834049,32.27504711477431,32.239889164543634,32.22017607372959,32.20968763238719
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2288000279039,33.821847697627526,33.42768579416545,33.08180179482154,32.801863318926365,32.59077051391021,32.4415248147486,32.34217577343371,32.279727495111544,32.24258423750656,32.2216472779291,32.21044958292701
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.26829815706886,33.86271037044595,33.465369146858805,33.11358285843711,32.82671094869394,32.60892599001152,32.45398681646699,32.35023976206919,32.28465884324657,32.245439229933844,32.223214094522085,32.21126535489211
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.30734703504318,33.90367001680626,33.50352337473378,33.14602589029927,32.8522581311499,32.62771434911142,32.46696178122539,32.35868432691351,32.28985176037017,32.24846199973268,32.22488184335634,32.21213827656673
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.34588452754117,33.94467915240552,33.54211950900732,33.17911939120939,32.87850667278168,32.64714543846703,32.480462817810455,32.36752240661649,32.29531710852044,32.251660679101725,32.22665607670499,32.213071847963235
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.38384746717775,33.98568856193886,33.5811267075661,33.21285026756642,32.90545728314568,32.667228533903625,32.494502889157125,32.37676706698516,32.30106600442744,32.255043676374186,32.228542584774615,32.214069746980485
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.421171754743554,34.02664734272253,33.62051224717666,33.247203790143566,32.93310952108472,32.68797229023755,32.509094776321,32.38643148067756,32.30710981229251,32.25861967727378,32.23054740100836,32.21513583559058
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.457792465889376,34.067502954069354,33.66024152015177,33.28216355525249,32.96146174134145,32.70938469072815,32.52425104089498,32.39652890538742,32.31346013545557,32.26239764553822,32.23267680715223,32.216274166038154
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49364396306966,34.108201272470374,33.700278035653106,33.31771144850994,32.99051104174373,32.73147299566043,32.53998398589646,32.40707266049492,32.320128806902446,32.26638682286423,32.23493733805148,32.21748898703302
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.528660012566654,34.14868665261607,33.74058342580045,33.353827611424094,33.02025321114545,32.7542436901673,32.55630561515749,32.41807610216075,32.32712787856618,32.270596728127096,32.2373357861417,32.21878474991744
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.56277390639377,34.18890199427499,33.78111745674996,33.39049041101481,33.050682678312185,32.777702431409004,32.573227591256526,32.42955259684752,32.33446960937701,32.275037155826936,32.23987920559924,32.22016611478581
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.22878881502721,33.821838044891436,33.42767641268209,33.08179246194518,32.80185399523454,32.590761192039864,32.44151549325423,32.34216645201811,32.279718173713526,32.242574916111984,32.22163795653514
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.26828732883136,33.862701278304485,33.46536035653629,33.11357412204329,32.82670222245842,32.60891726578585,32.45397809265596,32.350231038344944,32.284650119541446,32.2454305062326,32.22320537082153
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.307336530385065,33.90366144360104,33.50351513739673,33.14601771280671,32.85224996489416,32.627706185074,32.466953617644364,32.35867616342858,32.28984359690618,32.248453836272994,32.224873679897485
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.34587428521654,33.944671058266486,33.542111788664954,33.179111737289105,32.87849903129337,32.64713779942704,32.48045517927336,32.36751476818523,32.29530947011231,32.25165304069825,32.22664843830245
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.38383742542415,33.98568090860042,33.581119470272114,33.212843104009494,32.90545013334517,32.667221386805586,32.49449574261324,32.37675992055775,32.30105885802546,32.255036529977325,32.228535438378785
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.42116185096243,34.02664009334116,33.62050546089525,33.24719708573574,32.933102831901074,32.687965604037046,32.50908809073125,32.38642479521615,32.30710312685907,32.25861299184601,32.23054071558177
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4577826363463,34.06749607304247,33.6602351546291,33.2821572806551,32.96145548359552,32.7093784362755,32.52424478711542,32.39652265174942,32.313453881848304,32.26239139193718,32.23267055355256
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49363414262691,34.108194725255004,33.70027206229338,33.317705576147326,32.99050518803705,32.731467145589754,32.53997813656769,32.407066811322096,32.32012295776348,32.26638097373217,32.23493148892096
398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.52865013446771,34.14868040554798,33.74057781754732,33.3538221153767,33.02024773575543,32.75423821879233,32.55630014460009,32.41807063177499,32.32712240821779,32.270591257786336,32.23733031580263
399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.562763902125894,34.188896014386096,33.781112187971736,33.39048526691757,33.05067755709297,32.77769731462377,32.573222475372255,32.42954748115219,32.334464493722784,32.27503204018115,32.2398740899554
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.22878306986231,33.821833091269596,33.42767159762856,33.0817876722336,32.80184921042015,32.59075640821847,32.44151070964091,32.3421616684499,32.27971339015468,32.242570132555265
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.26828178626423,33.86269661672632,33.46535584898686,33.11356964257049,32.82669774839505,32.608912792817,32.453973619916084,32.3502265656547,32.28464564686168,32.245426033555084
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.30733115843375,33.903657052053795,33.50351091709185,33.14601352361421,32.85224578167776,32.62770200306388,32.46694943588651,32.35867198172513,32.289839415214466,32.24844965458374
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.345869051858266,33.944666915734565,33.54210783654226,33.17910781964963,32.87849512025676,32.64713388972025,32.48045126984431,32.367510858816125,32.29530556075613,32.25164913134479
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.38383229841463,33.985676994964315,33.58111576838794,33.21283944035227,32.905446476984324,32.66721773191071,32.494492088024174,32.37675626603472,32.30105520351679,32.25503287547169
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.42115679765863,34.026636389277535,33.62050199234934,33.24719365957555,32.933099413805024,32.68796218755729,32.50908467458805,32.386421379145574,32.30709971080437,32.258609575794665
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.457777623540416,34.06749255992539,33.66023190349286,33.28215407652548,32.961452288379945,32.70937524284203,32.524241594052455,32.39651945876627,32.31345068888269,32.26238819897526
407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49362913639732,34.10819138505752,33.70026901354156,33.31770257953742,32.99050220128202,32.73146416079993,32.53997515218575,32.40706382702782,32.32011997348867,32.26637798946136
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.52864510005733,34.14867722074382,33.74057495699185,33.35381931267123,33.020244943946935,32.754235429150825,32.5562973554078,32.41806784267902,32.32711961914328,32.27058846871625
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.56275880386201,34.18889296785146,33.781109502198355,33.39048264534034,33.05067494756699,32.77769470748767,32.573219868730945,32.42954487461684,32.33446188721087,32.27502943367419
410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.22878014477716,33.82183056757736,33.42766914518897,33.081785233124194,32.80184677394674,32.59075397228979,32.44150827382892,32.34215923266359,32.27971095437392
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2682789660133,33.86269424306802,33.465353554429235,33.113567362760094,32.82669547149255,32.608910516514435,32.453971343741976,32.35022428950871,32.28464337072175
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.307328426507084,33.90365481697909,33.50350876984727,33.14601139268776,32.85224365395949,32.627699876006346,32.46694730897029,32.3586698548398,32.28983728833566
